run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25PHISEA-NONE,No Goal,no_goal,0.0364,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.038157,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25NYCCHI-CHI,Chicago Fire,away_first_goal,0.4792,0.5,,2.0,0.0175,kalshi_0.07p(1-p),0.5175,-0.0383,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 10c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE1ATL1,Draw 1-1,score_1_1,0.0995,0.13,,7.6923,0.007917,kalshi_0.07p(1-p),0.137917,-0.038417,0.0,0.0,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSBTTS-26JUL25PORRSL-BTTS,Both Teams To Score,btts,0.6654,0.69,,1.4493,0.014973,kalshi_0.07p(1-p),0.704973,-0.039573,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSFTTS-26JUL25HOUATX-NONE,No Goal,no_goal,0.056,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.039733,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25SJLAG-4,Over 3.5 goals scored,over_3_5,0.4375,0.46,,2.1739,0.017388,kalshi_0.07p(1-p),0.477388,-0.039888,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25PHISEA-PHI,Philadelphia Union,home_first_goal,0.547,0.57,,1.7544,0.017157,kalshi_0.07p(1-p),0.587157,-0.040157,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 8c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25DCUTOR-DCU2,DC United over 1.5 goals,home_team_over_1_5,0.4572,0.48,,2.0833,0.017472,kalshi_0.07p(1-p),0.497472,-0.040272,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25PHISEA-SEA,Seattle Sounders,away_first_goal,0.4166,0.44,,2.2727,0.017248,kalshi_0.07p(1-p),0.457248,-0.040648,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 9c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25MTLMIA-MIA2,Miami over 1.5 goals,away_team_over_1_5,0.5661,0.59,,1.6949,0.016933,kalshi_0.07p(1-p),0.606933,-0.040833,0.0,0.0,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25HOUATX-HOU3,Houston over 2.5 goals,home_team_over_2_5,0.2724,0.3,,3.3333,0.0147,kalshi_0.07p(1-p),0.3147,-0.0423,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25MTLMIA-MIA2,Miami wins by more than 1.5 goals,away_margin_2,0.2208,0.25,,4.0,0.013125,kalshi_0.07p(1-p),0.263125,-0.042325,0.0,0.0,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25ORLNSH-NSH1,Nashville over 0.5 goals,away_team_over_0_5,0.8163,0.85,,1.1765,0.008925,kalshi_0.07p(1-p),0.858925,-0.042625,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25DCUTOR-TOR1,Toronto over 0.5 goals,away_team_over_0_5,0.691,0.72,,1.3889,0.014112,kalshi_0.07p(1-p),0.734112,-0.043112,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25NEATL-NONE,No Goal,no_goal,0.0415,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.043652,0.0,0.0,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE1ATL0,New England Revolution wins 1-0,score_1_0,0.0729,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.043953,0.0,0.0,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTEAMTOTAL-26JUL25SDDAL-SD1,San Diego FC over 0.5 goals,home_team_over_0_5,0.8338,0.87,,1.1494,0.007917,kalshi_0.07p(1-p),0.877917,-0.044117,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25DCUTOR-DCU,DC United,home_win,0.4231,0.45,0.442786,2.2222,0.017325,kalshi_0.07p(1-p),0.467325,-0.044225,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSFTTS-26JUL25SJLAG-LAG,Los Angeles Galaxy,away_first_goal,0.3928,0.42,,2.381,0.017052,kalshi_0.07p(1-p),0.437052,-0.044252,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 7c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25STLCOL-STL3,Saint Louis over 2.5 goals,home_team_over_2_5,0.2595,0.29,,3.4483,0.014413,kalshi_0.07p(1-p),0.304413,-0.044913,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25HOUATX-HOU1,Houston over 0.5 goals,home_team_over_0_5,0.8325,0.87,,1.1494,0.007917,kalshi_0.07p(1-p),0.877917,-0.045417,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25STLCOL-STL2,Saint Louis over 1.5 goals,home_team_over_1_5,0.5213,0.55,,1.8182,0.017325,kalshi_0.07p(1-p),0.567325,-0.046025,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25STLCOL-STL1,Saint Louis over 0.5 goals,home_team_over_0_5,0.8223,0.86,,1.1628,0.008428,kalshi_0.07p(1-p),0.868428,-0.046128,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25DCUTOR-DCU,DC United,home_first_goal,0.5303,0.56,,1.7857,0.017248,kalshi_0.07p(1-p),0.577248,-0.046948,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 9c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSGAME-26JUL25PORRSL-RSL,Salt Lake,away_win,0.3386,0.37,0.366834,2.7027,0.016317,kalshi_0.07p(1-p),0.386317,-0.047717,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSGAME-26JUL25STLCOL-STL,Saint Louis,home_win,0.4694,0.5,0.492537,2.0,0.0175,kalshi_0.07p(1-p),0.5175,-0.0481,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25SJLAG-LAG1,Los Angeles G over 0.5 goals,away_team_over_0_5,0.7435,0.78,,1.2821,0.012012,kalshi_0.07p(1-p),0.792012,-0.048512,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25DCUTOR-DCU1,DC United over 0.5 goals,home_team_over_0_5,0.7815,0.82,,1.2195,0.010332,kalshi_0.07p(1-p),0.830332,-0.048832,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSGAME-26JUL25NYRBCLT-NYRB,New York RB,home_win,0.4074,0.44,0.432836,2.2727,0.017248,kalshi_0.07p(1-p),0.457248,-0.049848,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25DCUTOR-TOR,Toronto FC,away_first_goal,0.4067,0.44,,2.2727,0.017248,kalshi_0.07p(1-p),0.457248,-0.050548,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 7c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25SJLAG-SJ3,San Jose over 2.5 goals,home_team_over_2_5,0.3255,0.36,,2.7778,0.016128,kalshi_0.07p(1-p),0.376128,-0.050628,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25STLCOL-5,Over 4.5 goals scored,over_4_5,0.1708,0.21,,4.7619,0.011613,kalshi_0.07p(1-p),0.221613,-0.050813,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25STLCOL-2,Over 1.5 goals scored,over_1_5,0.7884,0.83,,1.2048,0.009877,kalshi_0.07p(1-p),0.839877,-0.051477,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25HOUATX-HOU2,Houston over 1.5 goals,home_team_over_1_5,0.5349,0.57,,1.7544,0.017157,kalshi_0.07p(1-p),0.587157,-0.052257,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 6c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTEAMTOTAL-26JUL25CLBCIN-CLB2,Columbus over 1.5 goals,home_team_over_1_5,0.5938,0.63,,1.5873,0.016317,kalshi_0.07p(1-p),0.646317,-0.052517,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSFTTS-26JUL25SJLAG-SJ,San Jose Earthquakes,home_first_goal,0.5741,0.61,,1.6393,0.016653,kalshi_0.07p(1-p),0.626653,-0.052553,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 8c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSGAME-26JUL25ORLNSH-NSH,Nashville,away_win,0.3944,0.43,0.422886,2.3256,0.017157,kalshi_0.07p(1-p),0.447157,-0.052757,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25MINVAN-VAN2,Vancouver wins by more than 1.5 goals,away_margin_2,0.2306,0.27,,3.7037,0.013797,kalshi_0.07p(1-p),0.283797,-0.053197,0.0,0.0,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTEAMTOTAL-26JUL25SDDAL-SD2,San Diego FC over 1.5 goals,home_team_over_1_5,0.5333,0.57,,1.7544,0.017157,kalshi_0.07p(1-p),0.587157,-0.053857,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSFTTS-26JUL25HOUATX-ATX,Austin FC,away_first_goal,0.3524,0.39,,2.5641,0.016653,kalshi_0.07p(1-p),0.406653,-0.054253,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 39c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSFTTS-26JUL25NYRBCLT-NYRB,New York Red Bulls,home_first_goal,0.508,0.55,,1.8182,0.017325,kalshi_0.07p(1-p),0.567325,-0.059325,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 9c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSPREAD-26JUL25SDDAL-SD2,San Diego FC wins by more than 1.5 goals,home_margin_2,0.203,0.25,,4.0,0.013125,kalshi_0.07p(1-p),0.263125,-0.060125,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTEAMTOTAL-26JUL25SDDAL-SD3,San Diego FC over 2.5 goals,home_team_over_2_5,0.2637,0.31,,3.2258,0.014973,kalshi_0.07p(1-p),0.324973,-0.061273,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 6c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25NYCCHI-NYC,New York City FC,home_first_goal,0.4859,0.53,,1.8868,0.017437,kalshi_0.07p(1-p),0.547437,-0.061537,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 9c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTEAMTOTAL-26JUL25CLBCIN-CLB3,Columbus over 2.5 goals,home_team_over_2_5,0.3335,0.38,,2.6316,0.016492,kalshi_0.07p(1-p),0.396492,-0.062992,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25MINVAN-VAN1,Vancouver over 0.5 goals,away_team_over_0_5,0.8145,0.87,,1.1494,0.007917,kalshi_0.07p(1-p),0.877917,-0.063417,0.0,0.0,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 5c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSFTTS-26JUL25HOUATX-HOU,Houston Dynamo,home_first_goal,0.5916,0.64,,1.5625,0.016128,kalshi_0.07p(1-p),0.656128,-0.064528,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 10c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25PHISEA-PHI,Philadelphia,home_win,0.4425,0.49,0.492386,2.0408,0.017493,kalshi_0.07p(1-p),0.507493,-0.064993,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9850; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSFTTS-26JUL25PORRSL-RSL,Real Salt Lake,away_first_goal,0.4518,0.5,,2.0,0.0175,kalshi_0.07p(1-p),0.5175,-0.0657,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 7c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25NEATL-NE,New England Revolution,home_first_goal,0.5299,0.58,,1.7241,0.017052,kalshi_0.07p(1-p),0.597052,-0.067152,0.0,0.0,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 10c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25STLCOL-COL3,Colorado over 2.5 goals,away_team_over_2_5,0.1113,0.17,,5.8824,0.009877,kalshi_0.07p(1-p),0.179877,-0.068577,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25PORRSL-RSL2,Salt Lake over 1.5 goals,away_team_over_1_5,0.4784,0.53,,1.8868,0.017437,kalshi_0.07p(1-p),0.547437,-0.069037,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 6c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
